fips_code,iso_code,current_iso_code,M49_code,name_eng,name_kor
AA,ABW,ABW,533,Aruba,아루바
AF,AFG,AFG,4,Afghanistan,아프가니스탄
AO,AGO,AGO,24,Angola,앙골라
AV,AIA,AIA,660,Anguilla,앵귈라
AX,ALA,ALA,248,Åland Islands,올란드 제도
AL,ALB,ALB,8,Albania,알바니아
AN,AND,AND,20,Andorra,안도라
AE,ARE,ARE,784,The United Arab Emirates,아랍에미리트 연합
AR,ARG,ARG,32,Argentina,아르헨티나
AM,ARM,ARM,51,Armenia,아르메니아
AQ,ASM,ASM,16,American Samoa,아메리칸사모아
AY,ATA,ATA,10,Antarctica,남극
GO,,ATF,,Glorioso Islands,글로리오소 제도
BS,,ATF,,Bassas da India,바사스다앵디아
EU,,ATF,,Europa Island,유로파섬
JU,,ATF,,Juan de Nova Island,쥐앙드노바섬
TE,,ATF,,Tromelin Island,트롬랭섬
FS,ATF,ATF,260,The French Southern Territories,프랑스령 남방 및 남극 지역
AC,ATG,ATG,28,Antigua and Barbuda,앤티가 바부다
CR,,AUS,,Coral Sea Islands,산호해 제도
AT,,AUS,,Ashmore and Cartier Islands,애시모어 카르티에 제도
AS,AUS,AUS,36,Australia,호주
AU,AUT,AUT,40,Austria,오스트리아
AJ,AZE,AZE,31,Azerbaijan,아제르바이잔
BY,BDI,BDI,108,Burundi,부룬디
BE,BEL,BEL,56,Belgium,벨기에
BN,BEN,BEN,204,Benin,베냉
,BES,BES,535,"Bonaire, Sint Eustatius and Saba","보네르, 신트에우스타티위스, 사바"
UV,BFA,BFA,854,Burkina Faso,부르키나파소
BG,BGD,BGD,50,Bangladesh,방글라데시
BU,BGR,BGR,100,Bulgaria,불가리아
BA,BHR,BHR,48,Bahrain,바레인
BF,BHS,BHS,44,The Bahamas,바하마
BK,BIH,BIH,70,Bosnia and Herzegovina,보스니아 헤르체고비나
TB,BLM,BLM,652,Saint Barthélemy,생바르텔레미
BO,BLR,BLR,112,Belarus,벨라루스
BH,BLZ,BLZ,84,Belize,벨리즈
BD,BMU,BMU,60,Bermuda,버뮤다
BL,BOL,BOL,68,Bolivia (Plurinational State of),볼리비아 다민족국
BR,BRA,BRA,76,Brazil,브라질
BB,BRB,BRB,52,Barbados,바베이도스
BX,BRN,BRN,96,Brunei Darussalam,브루나이
BT,BTN,BTN,64,Bhutan,부탄
,BVT,BVT,74,Bouvet Island,부베섬
BC,BWA,BWA,72,Botswana,보츠와나
CT,CAF,CAF,140,The Central African Republic,중앙아프리카공화국
CA,CAN,CAN,124,Canada,캐나다
CK,CCK,CCK,166,The Cocos (Keeling) Islands,코코스 제도
SZ,CHE,CHE,756,Switzerland,스위스
CI,CHL,CHL,152,Chile,칠레
CH,CHN,CHN,156,China,중국
IV,CIV,CIV,384,Côte d''Ivoire,코트디부아르
CM,CMR,CMR,120,Cameroon,카메룬
,ZAR,COD,,Zaire (former),자이르 (구)
CG,COD,COD,180,The Democratic Republic of the Congo,콩고 민주 공화국
CF,COG,COG,178,The Congo,콩고 공화국
CW,COK,COK,184,The Cook Islands,쿡 제도
CO,COL,COL,170,Colombia,콜롬비아
CN,COM,COM,174,The Comoros,코모로
CV,CPV,CPV,132,Cabo Verde,카보베르데
CS,CRI,CRI,188,Costa Rica,코스타리카
CU,CUB,CUB,192,Cuba,쿠바
,CUW,CUW,531,Curaçao,퀴라소
KT,CXR,CXR,162,Christmas Island,크리스마스섬
CJ,CYM,CYM,136,The Cayman Islands,케이맨 제도
CY,CYP,CYP,196,Cyprus,키프로스
EZ,CZE,CZE,203,Czechia,체코
DE,DEU,DEU,276,Germany,독일
DJ,DJI,DJI,262,Djibouti,지부티
DO,DMA,DMA,212,Dominica,도미니카 연방
DA,DNK,DNK,208,Denmark,덴마크
DR,DOM,DOM,214,The Dominican Republic,도미니카 공화국
AG,DZA,DZA,12,Algeria,알제리
EC,ECU,ECU,218,Ecuador,에콰도르
EG,EGY,EGY,818,Egypt,이집트
ER,ERI,ERI,232,Eritrea,에리트레아
WI,ESH,ESH,732,Western Sahara,서사하라
SP,ESP,ESP,724,Spain,스페인
EN,EST,EST,233,Estonia,에스토니아
ET,ETH,ETH,231,Ethiopia,에티오피아
FI,FIN,FIN,246,Finland,핀란드
FJ,FJI,FJI,242,Fiji,피지
FK,FLK,FLK,238,The Falkland Islands (Malvinas),포클랜드 제도
FR,FRA,FRA,250,France,프랑스
FO,FRO,FRO,234,The Faroe Islands,페로 제도
FM,FSM,FSM,583,Micronesia (Federated States of),미크로네시아 연방
GA,GAB,GAB,266,Gabon,가봉
DX,,GBR,,Dhekelia Sovereign Base Area,데켈리아 주권 기지 지역
AX,,GBR,,Akrotiri Sovereign Base Area,아크로티리 주권 기지 지역
UK,GBR,GBR,826,The United Kingdom of Great Britain and Northern Ireland,영국
GG,GEO,GEO,268,Georgia,조지아
GK,GGY,GGY,831,Guernsey,건지섬
GH,GHA,GHA,288,Ghana,가나
GI,GIB,GIB,292,Gibraltar,지브롤터
GV,GIN,GIN,324,Guinea,기니
GP,GLP,GLP,312,Guadeloupe,과들루프
GM,GMB,GMB,270,The Gambia,감비아
PU,GNB,GNB,624,Guinea-Bissau,기니비사우
EK,GNQ,GNQ,226,Equatorial Guinea,적도 기니
GR,GRC,GRC,300,Greece,그리스
GJ,GRD,GRD,308,Grenada,그레나다
GL,GRL,GRL,304,Greenland,그린란드
GT,GTM,GTM,320,Guatemala,과테말라
FG,GUF,GUF,254,French Guiana,프랑스령 기아나
GQ,GUM,GUM,316,Guam,괌
GY,GUY,GUY,328,Guyana,가이아나
HK,HKG,HKG,344,Hong Kong,홍콩
HM,HMD,HMD,334,Heard Island and McDonald Islands,허드 맥도널드 제도
HO,HND,HND,340,Honduras,온두라스
HR,HRV,HRV,191,Croatia,크로아티아
HA,HTI,HTI,332,Haiti,아이티
HU,HUN,HUN,348,Hungary,헝가리
ID,IDN,IDN,360,Indonesia,인도네시아
IM,IMN,IMN,833,Isle of Man,맨섬
IN,IND,IND,356,India,인도
IO,IOT,IOT,86,The British Indian Ocean Territory,영국령 인도양 지역
EI,IRL,IRL,372,Ireland,아일랜드
IR,IRN,IRN,364,Iran (Islamic Republic of),이란 이슬람 공화국
IZ,IRQ,IRQ,368,Iraq,이라크
IC,ISL,ISL,352,Iceland,아이슬란드
IS,ISR,ISR,376,Israel,이스라엘
IT,ITA,ITA,380,Italy,이탈리아
JM,JAM,JAM,388,Jamaica,자메이카
JE,JEY,JEY,832,Jersey,저지섬
JO,JOR,JOR,400,Jordan,요르단
JA,JPN,JPN,392,Japan,일본
KZ,KAZ,KAZ,398,Kazakhstan,카자흐스탄
KE,KEN,KEN,404,Kenya,케냐
KG,KGZ,KGZ,417,Kyrgyzstan,키르기스스탄
CB,KHM,KHM,116,Cambodia,캄보디아
KR,KIR,KIR,296,Kiribati,키리바시
SC,KNA,KNA,659,Saint Kitts and Nevis,세인트키츠 네비스
KS,KOR,KOR,410,Republic of Korea,대한민국
KU,KWT,KWT,414,Kuwait,쿠웨이트
LA,LAO,LAO,418,Lao People''s Democratic Republic,라오 인민 민주 공화국
LE,LBN,LBN,422,Lebanon,레바논
LI,LBR,LBR,430,Liberia,라이베리아
LY,LBY,LBY,434,Libya,리비아
ST,LCA,LCA,662,Saint Lucia,세인트루시아
LS,LIE,LIE,438,Liechtenstein,리히텐슈타인
CE,LKA,LKA,144,Sri Lanka,스리랑카
LT,LSO,LSO,426,Lesotho,레소토
LH,LTU,LTU,440,Lithuania,리투아니아
LU,LUX,LUX,442,Luxembourg,룩셈부르크
LG,LVA,LVA,428,Latvia,라트비아
